# GF 0014-2009 《现代常用字部件及部件名称规范》 — 现代常用字部件表
#
# Les 514 composants (441 groupes) de la norme, sous la forme réutilisable dont
# le pipeline a besoin. Seules les données factuelles de la norme sont reprises
# (forme, numéro d'ordre, numéro de groupe, nom) ; ni le texte du document, ni
# sa mise en page, ni ses exemples, ni ses annexes. Voir docs/sources-licences.md §6.
#
# Établi le 2026-09-21 par recoupement de deux transcriptions indépendantes,
# arbitré sur le fac-similé de la norme.
#
# Source A — transcription tabulaire (forme, 序号, 组号, 名称, 例字)
#   https://raw.githubusercontent.com/zispace/hanzi-chars-ext/main/汉字部件/GF 0014-2009《现代常用字部件及部件名称规范》-现代常用字部件表.txt
#   relevé le 2026-09-21, 14 794 octets
#   SHA-256 4a09dba18c73ac317615dd7cea903197584d1979f2fee2bc71f0283f065f02a2
#   dépôt sans fichier de licence ; retenue pour les formes des 514 composants.
#
# Source B — transcription structurée (序号, 组号, 简洁部件名, 俗称, 成字, 到主形, traits)
#   https://raw.githubusercontent.com/edt-yxz-zzd/python3_src/master/nn_ns/CJK/CJK_data/output/handle_现代常用字部件表.py.out/现代常用字部件及部件名称规范_GF0014_2009_main_result.json.txt
#   relevé le 2026-09-21, 217 882 octets
#   SHA-256 6e53038e65ec692569f4e77068a08048ede57cc7ba0671988f5a45df9a7b8cdd
#   dépôt sans fichier de licence ; retenue pour les groupes, les noms et le
#   caractère « plein » (成字) de chaque composant.
#
# Source C — fac-similé de la norme, consulté page par page pour arbitrer
#   https://github.com/Haixing-Hu/typesetting-standard/blob/master/数字文字/【GF 0014-2009】现代常用字部件及部件名称规范.pdf
#   relevé le 2026-09-21, 17 623 733 octets, 42 pages, images sans couche texte
#   SHA-256 faca89e8009086890f2f9aa6f7c6ac2a38e6f2fa70a0361490faa6dbc6006cc6
#   Pages du 部件表 lues : 7, 8, 9, 11, 12, 14 (numérotation du document).
#   Le PDF n'est pas redistribué ici ; il sert de pièce de contrôle.
#
# Concordance des sources A et B
#   - 514 lignes de part et d'autre, numéros d'ordre 1 à 514 identiques.
#   - 441 groupes de part et d'autre.
#   - Formes : aucun désaccord sur les 353 composants 成字 (seuls ceux pour
#     lesquels la source B donne la forme).
#   - Groupes : 5 groupes divergents, tous entre les lignes 171 et 182.
#     La source A donne 糸 (172) et 㔾 (176) en groupes propres et réunit
#     角+卩 puis 今+金. Le fac-similé (page 11) donne 纟+糸 = groupe 147,
#     角 = 148, 卩+卩省+㔾 = 149, 巾 = 151, 斤 = 152, 今 = 153, 金+钅 = 154 :
#     la source B est exacte, la source A décale une colonne. Groupes retenus : B.
#   - Noms : 39 lignes formulées différemment. 34 relèvent de la mise en forme
#     (la source A écrit « 朿/刺字旁 », la source B « 刺字旁 » plus un俗称).
#     5 sont de vrais désaccords, arbitrés sur le fac-similé :
#       ligne   1  卬     A « 卬 »        B « 昂字底 »  norme « 卬/昂字底 » (p. 7)
#       ligne  65  歺     A « 餐字角 »     B « 餐左角 »  norme « 餐左角 »    (p. 8)
#       ligne  77  丶     A « 丶 »        B « 点 »      norme « 点 »        (p. 9)
#       ligne 192  勹     A « 句子框 »     B « 句字框 »  norme « 句字框 »    (p. 12)
#       ligne 268  丿     A « 丿 »        B « 撇 »      norme « 撇 »        (p. 14)
#
# Écarts restants, assumés
#   - Les noms sont donnés sans leur pinyin, que la norme place entre parenthèses.
#   - Quatre points de code portent deux composants distincts de la norme :
#     ⺈ (尔字头 89, 负字头 295), 丁 (丁 80, 可字框 199), 丷 (倒八 6, 刀中 70),
#     𧘇 (旅下角 226, 衣省 441). `forme` n'est donc pas une clé unique.
#   - 30 composants n'ont pas de point de code Unicode : `type_forme` vaut alors
#     `ids` et `forme` porte la description IDS relevée par la source A, en
#     l'état. Ces formes ne peuvent pas être appariées avec une décomposition
#     de Make Me a Hanzi ; elles sont présentes pour la complétude de la table.
#   - 43 composants sont hors du plan multilingue de base : ils exigent une
#     police couvrant les extensions B et C.
#
# Colonnes
#   sequence         numéro d'ordre dans la norme, 1 à 514
#   groupe           numéro de groupe, 1 à 441 ; un groupe réunit un composant
#                    principal et ses variantes de forme (部件变体)
#   forme            le composant : un caractère Unicode, ou une description IDS
#   type_forme       `unicode` ou `ids`
#   nom              nom normalisé (部件名称), sans pinyin ; « A/B » quand la
#                    norme donne deux appellations
#   nom_simple       appellation unique, utilisable en interface
#   principal        forme du composant principal du groupe ; égale `forme`
#                    pour un composant principal
#   caractere_plein  1 si le composant est aussi un caractère (成字部件)
sequence	groupe	forme	type_forme	nom	nom_simple	principal	caractere_plein
147	128	户	unicode	户	户	户	1
148	129	凵	unicode	画字框	画字框	凵	0
149	130	奂	unicode	奂	奂	奂	1
150	131	黄	unicode	黄	黄	黄	1
151	132	⿱⿻十日⿰一丶	ids	惠字头	惠字头	⿱⿻十日⿰一丶	0
152	133	火	unicode	火	火	火	1
153	133	灬	unicode	横四点	横四点	火	0
154	134	击	unicode	击	击	击	1
155	135	及	unicode	及	及	及	1
156	136	⿸𢀳丶	ids	即字旁	即字旁	⿸𢀳丶	0
157	137	几	unicode	几	几	几	1
158	138	己	unicode	己	己	己	1
159	138	已	unicode	已	已	己	1
160	138	⿰𠄌丶	ids	以字旁	以字旁	己	0
161	138	巳	unicode	巳	巳	己	1
162	139	旡	unicode	旡/既字边	既字边	旡	1
163	140	夹	unicode	夹	夹	夹	1
164	141	甲	unicode	甲	甲	甲	1
165	142	叚	unicode	叚/假字边	假字边	叚	1
166	143	兼	unicode	兼	兼	兼	1
167	144	柬	unicode	柬	柬	柬	1
168	144	𫠣	unicode	拣字边	拣字边	柬	0
169	145	廴	unicode	建之	建之	廴	0
170	146	见	unicode	见	见	见	1
171	147	纟	unicode	绞丝旁	绞丝旁	纟	0
172	147	糸	unicode	绞丝底	绞丝底	纟	0
173	148	角	unicode	角	角	角	1
174	149	卩	unicode	卩/单耳	单耳	卩	1
175	149	𰆊	unicode	节字底	节字底	卩	0
176	149	㔾	unicode	仓字底	仓字底	卩	0
177	150	疌	unicode	疌/捷字边	捷字边	疌	1
178	151	巾	unicode	巾	巾	巾	1
179	152	斤	unicode	斤	斤	斤	1
180	153	今	unicode	今	今	今	1
181	154	金	unicode	金	金	金	1
182	154	钅	unicode	金旁	金旁	金	0
183	155	堇	unicode	堇/谨字边	谨字边	堇	1
184	156	京	unicode	京	京	京	1
185	157	井	unicode	井	井	井	1
186	158	丩	unicode	丩/纠字边	纠字边	丩	1
187	159	九	unicode	九	九	九	1
188	160	久	unicode	久	久	久	1
189	161	韭	unicode	韭	韭	韭	1
190	162	臼	unicode	臼	臼	臼	1
191	163	𰀁	unicode	举字底	举字底	𰀁	0
192	164	勹	unicode	句字框	句字框	勹	0
193	165	巨	unicode	巨	巨	巨	1
194	166	乑	unicode	聚字底	聚字底	乑	0
195	167	具	unicode	具	具	具	1
196	168	龹	unicode	卷字头	卷字头	龹	0
197	169	卡	unicode	卡	卡	卡	1
198	170	开	unicode	开	开	开	1
199	171	丁	unicode	可字框	可字框	丁	0
200	172	口	unicode	口	口	口	1
201	173	来	unicode	来	来	来	1
202	174	老	unicode	老	老	老	1
203	174	耂	unicode	老省	老省	老	0
204	175	乐	unicode	乐	乐	乐	1
205	176	耒	unicode	耒	耒	耒	1
206	177	禸	unicode	离字底	离字底	禸	0
207	178	里	unicode	里	里	里	1
208	179	力	unicode	力	力	力	1
209	180	立	unicode	立	立	立	1
210	181	吏	unicode	吏	吏	吏	1
211	182	丽	unicode	丽	丽	丽	1
212	183	隶	unicode	隶	隶	隶	1
213	184	鬲	unicode	鬲/隔字边	隔字边	鬲	1
214	185	冫	unicode	两点水/冰字旁	冰字旁	冫	0
215	185	⺀	unicode	两点/冬字底	冬字底	冫	0
216	186	两	unicode	两	两	两	1
217	187	𡗜	unicode	尞字头	尞字头	𡗜	0
218	188	了	unicode	了	了	了	1
219	189	⿱𠂉丶	ids	临右角	临右角	⿱𠂉丶	0
220	190	𫩏	unicode	临下角	临下角	𫩏	0
221	191	六	unicode	六	六	六	1
222	192	龙	unicode	龙	龙	龙	1
223	193	卤	unicode	卤	卤	卤	1
224	194	彐	unicode	录字头	录字头	彐	0
225	195	鹿	unicode	鹿	鹿	鹿	1
226	196	𧘇	unicode	旅下角	旅下角	𧘇	0
227	197	卵	unicode	卵	卵	卵	1
228	198	仑	unicode	仑	仑	仑	1
229	199	罒	unicode	罗字头	罗字头	罒	0
230	200	马	unicode	马	马	马	1
231	201	毛	unicode	毛	毛	毛	1
232	202	矛	unicode	矛	矛	矛	1
233	203	卯	unicode	卯	卯	卯	1
234	203	⿰𱍸刀	ids	留字头	留字头	卯	0
235	204	冃	unicode	冒字头	冒字头	冃	0
236	205	么	unicode	么	么	么	1
237	206	𠃜	unicode	眉字框	眉字框	𠃜	0
238	207	门	unicode	门	门	门	1
239	208	米	unicode	米	米	米	1
240	209	免	unicode	免	免	免	1
241	210	面	unicode	面	面	面	1
242	211	民	unicode	民	民	民	1
243	212	皿	unicode	皿	皿	皿	1
244	213	末	unicode	末	末	末	1
245	214	母	unicode	母	母	母	1
246	215	木	unicode	木	木	木	1
247	216	目	unicode	目	目	目	1
248	217	𭃂	unicode	那字旁	那字旁	𭃂	0
249	218	乃	unicode	乃	乃	乃	1
250	219	南	unicode	南	南	南	1
251	220	⿱𰀉冖	ids	囊字头	囊字头	⿱𰀉冖	0
252	221	内	unicode	内	内	内	1
253	222	屰	unicode	屰/逆字心	逆字心	屰	1
254	223	年	unicode	年	年	年	1
255	224	廿	unicode	廿	廿	廿	1
256	225	鸟	unicode	鸟	鸟	鸟	1
257	225	⿱丿⿴#(-𠃌㇉)丶	ids	鸟省	鸟省	鸟	0
258	226	牛	unicode	牛	牛	牛	1
259	226	𠂒	unicode	告字头	告字头	牛	0
260	227	农	unicode	农	农	农	1
261	228	廾	unicode	弄字底	弄字底	廾	0
262	228	⿱一八	ids	共字底	共字底	廾	0
263	229	女	unicode	女	女	女	1
264	230	爿	unicode	爿	爿	爿	1
265	230	丬	unicode	将字旁	将字旁	爿	0
266	231	皮	unicode	皮	皮	皮	1
267	232	片	unicode	片	片	片	1
268	233	丿	unicode	撇	撇	丿	0
269	234	乒	unicode	乒	乒	乒	1
270	234	乓	unicode	乓	乓	乒	1
271	235	平	unicode	平	平	平	1
272	236	七	unicode	七	七	七	1
273	237	妻	unicode	妻	妻	妻	1
274	238	其	unicode	其	其	其	1
275	239	气	unicode	气	气	气	1
276	240	千	unicode	千	千	千	1
277	241	䒑	unicode	前字头	前字头	䒑	0
278	242	戋	unicode	钱字边	钱字边	戋	0
279	243	欠	unicode	欠	欠	欠	1
280	244	⿰丿丨	ids	乔字底	乔字底	⿰丿丨	0
281	245	且	unicode	且	且	且	1
282	246	龶	unicode	青字头	青字头	龶	0
283	247	𢀖	unicode	轻字边	轻字边	𢀖	0
284	248	丘	unicode	丘	丘	丘	1
285	249	求	unicode	求	求	求	1
286	250	匚	unicode	区字框	区字框	匚	0
287	251	曲	unicode	曲	曲	曲	1
288	252	去	unicode	去	去	去	1
289	253	犬	unicode	犬	犬	犬	1
290	253	犭	unicode	反犬旁	反犬旁	犬	0
291	254	冉	unicode	冉	冉	冉	1
292	255	人	unicode	人	人	人	1
293	255	亻	unicode	单立人	单立人	人	0
294	255	儿	unicode	儿	儿	人	1
295	255	⺈	unicode	负字头	负字头	人	0
296	255	𠂉	unicode	卧人	卧人	人	0
297	256	壬	unicode	壬	壬	壬	1
298	257	刃	unicode	刃	刃	刃	1
299	258	日	unicode	日	日	日	1
300	258	曰	unicode	曰	曰	日	1
301	259	入	unicode	入	入	入	1
302	260	三	unicode	三	三	三	1
303	261	伞	unicode	伞	伞	伞	1
304	262	⿻土丷	ids	丧字头	丧字头	⿻土丷	0
305	263	色	unicode	色	色	色	1
306	264	山	unicode	山	山	山	1
307	265	彡	unicode	彡	彡	彡	1
308	266	⿳亠丷冂	ids	商字头	商字头	⿳亠丷冂	0
309	267	上	unicode	上	上	上	1
310	268	勺	unicode	勺	勺	勺	1
311	269	少	unicode	少	少	少	1
312	270	舌	unicode	舌	舌	舌	1
313	271	申	unicode	申	申	申	1
314	272	身	unicode	身	身	身	1
315	273	升	unicode	升	升	升	1
316	274	生	unicode	生	生	生	1
317	275	尸	unicode	尸	尸	尸	1
318	276	失	unicode	失	失	失	1
319	277	十	unicode	十	十	十	1
320	278	石	unicode	石	石	石	1
321	279	食	unicode	食	食	食	1
322	279	饣	unicode	食旁	食旁	食	0
323	280	史	unicode	史	史	史	1
324	281	矢	unicode	矢	矢	矢	1
325	282	豕	unicode	豕	豕	豕	1
326	282	𧰨	unicode	豕省	豕省	豕	0
327	283	士	unicode	士	士	士	1
328	284	氏	unicode	氏	氏	氏	1
329	285	示	unicode	示	示	示	1
330	285	礻	unicode	示旁	示旁	示	0
331	286	世	unicode	世	世	世	1
332	287	事	unicode	事	事	事	1
333	288	手	unicode	手	手	手	1
334	288	扌	unicode	提手	提手	手	0
335	289	首	unicode	首	首	首	1
336	290	殳	unicode	殳/设字边	设字边	殳	1
337	291	书	unicode	书	书	书	1
338	292	鼠	unicode	鼠	鼠	鼠	1
339	293	丨	unicode	竖	竖	丨	0
340	294	𠃊	unicode	竖折	竖折	𠃊	0
341	294	乚	unicode	竖弯钩	竖弯钩	𠃊	0
342	295	术	unicode	术	术	术	1
343	296	束	unicode	束	束	束	1
344	297	⿻口一	ids	衰字腰	衰字腰	⿻口一	0
345	298	甩	unicode	甩	甩	甩	1
346	299	⿰冫⿱丿丶	ids	率字腰	率字腰	⿰冫⿱丿丶	0
347	300	阝	unicode	双耳	双耳	阝	0
348	301	彳	unicode	双立人	双立人	彳	0
349	302	水	unicode	水	水	水	1
350	302	氵	unicode	三点水	三点水	水	0
351	302	氺	unicode	水底	水底	水	0
352	302	⿱䒑八	ids	益字头	益字头	水	0
353	303	厶	unicode	厶/私字边	私字边	厶	1
354	304	司	unicode	司	司	司	1
355	305	丝	unicode	丝	丝	丝	1
356	306	四	unicode	四	四	四	1
357	307	镸	unicode	肆字旁	肆字旁	镸	0
358	308	𦥔	unicode	叟字头	叟字头	𦥔	0
359	309	肃	unicode	肃	肃	肃	1
360	310	太	unicode	太	太	太	1
361	311	肀	unicode	唐字心	唐字心	肀	0
362	312	天	unicode	天	天	天	1
363	313	田	unicode	田	田	田	1
364	314	冂	unicode	同字框	同字框	冂	0
365	315	头	unicode	头	头	头	1
366	316	冖	unicode	秃宝盖	秃宝盖	冖	0
367	317	凸	unicode	凸	凸	凸	1
368	318	土	unicode	土	土	土	1
369	319	屯	unicode	屯	屯	屯	1
370	320	乇	unicode	乇/托字边	托字边	乇	1
371	321	瓦	unicode	瓦	瓦	瓦	1
372	322	丸	unicode	丸	丸	丸	1
373	323	万	unicode	万	万	万	1
374	324	亡	unicode	亡	亡	亡	1
375	325	王	unicode	王	王	王	1
376	326	囗	unicode	囗/围字框	围字框	囗	1
377	327	韦	unicode	韦	韦	韦	1
378	328	卫	unicode	卫	卫	卫	1
379	329	𰀠	unicode	畏字底	畏字底	𰀠	0
380	330	为	unicode	为	为	为	1
381	331	未	unicode	未	未	未	1
382	332	文	unicode	文	文	文	1
383	333	我	unicode	我	我	我	1
384	334	乌	unicode	乌	乌	乌	1
385	335	无	unicode	无	无	无	1
386	336	五	unicode	五	五	五	1
387	337	午	unicode	午	午	午	1
388	338	⿳𠂉卌一	ids	舞字头	舞字头	⿳𠂉卌一	0
389	339	兀	unicode	兀	兀	兀	1
390	340	勿	unicode	勿	勿	勿	1
391	341	戊	unicode	戊	戊	戊	1
392	342	夕	unicode	夕	夕	夕	1
393	342	⿴夂丶	ids	夜下角	夜下角	夕	0
394	343	龷	unicode	昔字头	昔字头	龷	0
395	344	西	unicode	西	西	西	1
396	344	覀	unicode	要字头	要字头	西	0
397	345	习	unicode	习	习	习	1
398	346	丆	unicode	夏字头	夏字头	丆	0
399	347	下	unicode	下	下	下	1
400	348	乡	unicode	乡	乡	乡	1
401	349	向	unicode	向	向	向	1
402	350	象	unicode	象	象	象	1
403	351	小	unicode	小	小	小	1
404	351	⺌	unicode	尚字头	尚字头	小	0
405	352	𦈢	unicode	卸字旁	卸字旁	𦈢	0
406	353	心	unicode	心	心	心	1
407	353	㣺	unicode	恭字底	恭字底	心	0
408	353	忄	unicode	竖心	竖心	心	0
409	354	辛	unicode	辛	辛	辛	1
410	355	囟	unicode	囟	囟	囟	1
